2018-07-25 20:45:23 parsl.dataflow.dflow:78 [INFO]  Parsl version: 0.6.1
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 25 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 25 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 25 launched with AppFuture: <AppFuture at 0x7f9942cf75c0 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 26 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 26 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 26 launched with AppFuture: <AppFuture at 0x7f9942cf79e8 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 27 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 27 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 27 launched with AppFuture: <AppFuture at 0x7f9942cf7c88 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 28 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 28 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 28 launched with AppFuture: <AppFuture at 0x7f9942cf7e80 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 29 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 29 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 29 launched with AppFuture: <AppFuture at 0x7f9942cf7198 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 30 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 30 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 30 launched with AppFuture: <AppFuture at 0x7f9942cf7550 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 31 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 31 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 31 launched with AppFuture: <AppFuture at 0x7f9942cf79b0 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 32 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 32 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 32 launched with AppFuture: <AppFuture at 0x7f9942ced0b8 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 33 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 33 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 33 launched with AppFuture: <AppFuture at 0x7f9942ced2b0 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 34 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 34 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 34 launched with AppFuture: <AppFuture at 0x7f9942ced4a8 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 35 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 35 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 35 launched with AppFuture: <AppFuture at 0x7f9942ced6a0 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 36 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 36 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 36 launched with AppFuture: <AppFuture at 0x7f9942ced978 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 37 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 37 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 37 launched with AppFuture: <AppFuture at 0x7f9942cedcf8 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 38 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 38 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 38 launched with AppFuture: <AppFuture at 0x7f9942cedf28 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 39 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 39 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 39 launched with AppFuture: <AppFuture at 0x7f9942cedcc0 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 40 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 40 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 40 launched with AppFuture: <AppFuture at 0x7f9942c762b0 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 41 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 41 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 41 launched with AppFuture: <AppFuture at 0x7f9942c764e0 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 42 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 42 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 42 launched with AppFuture: <AppFuture at 0x7f9942c76748 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 43 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 43 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 43 launched with AppFuture: <AppFuture at 0x7f9942c76978 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 44 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 44 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 44 launched with AppFuture: <AppFuture at 0x7f9942c76ba8 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 45 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 45 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 45 launched with AppFuture: <AppFuture at 0x7f9942c76da0 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 46 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 46 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 46 launched with AppFuture: <AppFuture at 0x7f9942c76f98 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 47 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 47 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 47 launched with AppFuture: <AppFuture at 0x7f9942c76f28 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 48 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 48 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 48 launched with AppFuture: <AppFuture at 0x7f9942c96048 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 49 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 49 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 49 launched with AppFuture: <AppFuture at 0x7f9942c96278 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 50 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 50 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 50 launched with AppFuture: <AppFuture at 0x7f9942c96470 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 51 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 51 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 51 launched with AppFuture: <AppFuture at 0x7f9942c966d8 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 52 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 52 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 52 launched with AppFuture: <AppFuture at 0x7f9942c96c88 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 53 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 53 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 53 launched with AppFuture: <AppFuture at 0x7f9942c967b8 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 54 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 54 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 54 launched with AppFuture: <AppFuture at 0x7f9942c96ba8 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 55 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 55 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 55 launched with AppFuture: <AppFuture at 0x7f9942931e80 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 56 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 56 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 56 launched with AppFuture: <AppFuture at 0x7f9942931240 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 57 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 57 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 57 launched with AppFuture: <AppFuture at 0x7f9942931438 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 58 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 58 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 58 launched with AppFuture: <AppFuture at 0x7f9942931630 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 59 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 59 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 59 launched with AppFuture: <AppFuture at 0x7f9942931828 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 60 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 60 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 60 launched with AppFuture: <AppFuture at 0x7f9942931a58 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 61 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 61 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 61 launched with AppFuture: <AppFuture at 0x7f9942931eb8 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 62 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 62 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 62 launched with AppFuture: <AppFuture at 0x7f9942931be0 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 63 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 63 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 63 launched with AppFuture: <AppFuture at 0x7f99432f1c18 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 64 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 64 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 64 launched with AppFuture: <AppFuture at 0x7f99432f1e48 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 65 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 65 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 65 launched with AppFuture: <AppFuture at 0x7f99432f1b38 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 66 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 66 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 66 launched with AppFuture: <AppFuture at 0x7f99432f1208 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 67 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 67 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 67 launched with AppFuture: <AppFuture at 0x7f99432f1390 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 68 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 68 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 68 launched with AppFuture: <AppFuture at 0x7f99432f15c0 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 69 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 69 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 69 launched with AppFuture: <AppFuture at 0x7f99432f17b8 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 70 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 70 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 70 launched with AppFuture: <AppFuture at 0x7f99432f19e8 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 71 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 71 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 71 launched with AppFuture: <AppFuture at 0x7f9941284cf8 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 72 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 72 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 72 launched with AppFuture: <AppFuture at 0x7f99412843c8 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 73 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 73 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 73 launched with AppFuture: <AppFuture at 0x7f99412847b8 state=pending>
2018-07-25 20:45:27 parsl.dataflow.dflow:565 [INFO]  Task 74 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:27 parsl.dataflow.dflow:363 [INFO]  Task 74 launched on executor threads
2018-07-25 20:45:27 parsl.dataflow.dflow:586 [DEBUG]  Task 74 launched with AppFuture: <AppFuture at 0x7f9941284ba8 state=pending>
